"date","ticker","open","high","low","close","volume","adjusted"
2020-06-08,"SLV",16.3500003814697,16.6000003814697,16.2700004577637,16.5900001525879,25594800,16.5900001525879
2020-06-09,"SLV",16.4300003051758,16.5699996948242,16.3600006103516,16.4200000762939,18582700,16.4200000762939
2020-06-10,"SLV",16.7000007629395,16.9599990844727,16.3600006103516,16.9599990844727,40557000,16.9599990844727
2020-06-11,"SLV",16.75,16.8799991607666,16.2800006866455,16.4400005340576,41000100,16.4400005340576
2020-06-12,"SLV",16.4400005340576,16.5499992370605,16.2099990844727,16.2800006866455,31220600,16.2800006866455
2020-06-15,"SLV",15.8699998855591,16.2800006866455,15.789999961853,16.2299995422363,28946300,16.2299995422363
2020-06-16,"SLV",16.2000007629395,16.3799991607666,16.1800003051758,16.2600002288818,23368000,16.2600002288818
2020-06-17,"SLV",16.3400001525879,16.4099998474121,16.25,16.3299999237061,13485700,16.3299999237061
2020-06-18,"SLV",16.2000007629395,16.2600002288818,16.1200008392334,16.2099990844727,15444900,16.2099990844727
2020-06-19,"SLV",16.4300003051758,16.6000003814697,16.3600006103516,16.4899997711182,26968800,16.4899997711182
2020-06-22,"SLV",16.7199993133545,16.8099994659424,16.4599990844727,16.5,26625400,16.5
2020-06-23,"SLV",16.7299995422363,16.7700004577637,16.6399993896484,16.7600002288818,25742500,16.7600002288818
2020-06-24,"SLV",16.3600006103516,16.6200008392334,16.2399997711182,16.2800006866455,25976500,16.2800006866455
2020-06-25,"SLV",16.5,16.6100006103516,16.4099998474121,16.5900001525879,16699800,16.5900001525879
2020-06-26,"SLV",16.4899997711182,16.7399997711182,16.2900009155273,16.6299991607666,26029200,16.6299991607666
2020-06-29,"SLV",16.5799999237061,16.6599998474121,16.4899997711182,16.6499996185303,13861900,16.6499996185303
2020-06-30,"SLV",16.6499996185303,17.0100002288818,16.6499996185303,17.0100002288818,37872900,17.0100002288818
2020-07-01,"SLV",17.0100002288818,17.0300006866455,16.6100006103516,16.8199996948242,36577100,16.8199996948242
2020-07-02,"SLV",16.7000007629395,16.8899993896484,16.6700000762939,16.7099990844727,18564100,16.7099990844727
2020-07-06,"SLV",17.0799999237061,17.1599998474121,16.9500007629395,17.0499992370605,24977600,17.0499992370605
2020-07-07,"SLV",16.9300003051758,17.1200008392334,16.9200000762939,17.0100002288818,25945200,17.0100002288818
2020-07-08,"SLV",17.3299999237061,17.4899997711182,17.2999992370605,17.4899997711182,37782400,17.4899997711182
2020-07-09,"SLV",17.7000007629395,17.7399997711182,17.2199993133545,17.3799991607666,40376200,17.3799991607666
2020-07-10,"SLV",17.4899997711182,17.5300006866455,17.2999992370605,17.4300003051758,20454500,17.4300003051758
2020-07-13,"SLV",17.9899997711182,18.0799999237061,17.7099990844727,17.7299995422363,49876300,17.7299995422363
2020-07-14,"SLV",17.7099990844727,18,17.6700000762939,17.9699993133545,35495200,17.9699993133545
2020-07-15,"SLV",17.8899993896484,18.1700000762939,17.8299999237061,18.1700000762939,36148500,18.1700000762939
2020-07-16,"SLV",17.9799995422363,18.0599994659424,17.7800006866455,17.7800006866455,29567000,17.7800006866455
2020-07-17,"SLV",17.9799995422363,18.0699996948242,17.8899993896484,18.0100002288818,34200100,18.0100002288818
2020-07-20,"SLV",18.3600006103516,18.5699996948242,18.2299995422363,18.5300006866455,41717100,18.5300006866455
2020-07-21,"SLV",19.5200004577637,19.8799991607666,19.4200000762939,19.6700000762939,75095800,19.6700000762939
2020-07-22,"SLV",20.6499996185303,21.4500007629395,20.5100002288818,21.4400005340576,125780300,21.4400005340576
2020-07-23,"SLV",21.1000003814697,21.5100002288818,20.7199993133545,21.0300006866455,95257100,21.0300006866455
2020-07-24,"SLV",21.3400001525879,21.3600006103516,20.9300003051758,21.2099990844727,49831700,21.2099990844727
2020-07-27,"SLV",22.5599994659424,22.8500003814697,22.4200000762939,22.8299999237061,94894600,22.8299999237061
2020-07-28,"SLV",22.3099994659424,22.9699993133545,22.0699996948242,22.7700004577637,94721800,22.7700004577637
2020-07-29,"SLV",22.6800003051758,23.25,21.7099990844727,22.5699996948242,83963400,22.5699996948242
2020-07-30,"SLV",21.7000007629395,22.0100002288818,21.3999996185303,21.7600002288818,60066500,21.7600002288818
2020-07-31,"SLV",22.2099990844727,22.6700000762939,22.1100006103516,22.6499996185303,49107700,22.6499996185303
2020-08-03,"SLV",22.5900001525879,22.7800006866455,22.3799991607666,22.7399997711182,40947500,22.7399997711182
2020-08-04,"SLV",22.7000007629395,24.25,22.6200008392334,24.25,75735400,24.25
2020-08-05,"SLV",25.1200008392334,25.2800006866455,24.6100006103516,25.0499992370605,92505800,25.0499992370605
2020-08-06,"SLV",26.3099994659424,26.8999996185303,25.8799991607666,26.8799991607666,108854600,26.8799991607666
2020-08-07,"SLV",26.2800006866455,26.3799991607666,25.4799995422363,26.1900005340576,123705200,26.1900005340576
2020-08-10,"SLV",26.5900001525879,27.3899993896484,26.5699996948242,27,81732500,27
2020-08-11,"SLV",25.2299995422363,25.5200004577637,23.0599994659424,23.3299999237061,165630300,23.3299999237061
2020-08-12,"SLV",24.1499996185303,24.4200000762939,23.3899993896484,23.4200000762939,80515000,23.4200000762939
2020-08-13,"SLV",24.6499996185303,25.8099994659424,24.5699996948242,25.4500007629395,95485000,25.4500007629395
2020-08-14,"SLV",25.1100006103516,25.2299995422363,23.9799995422363,24.5799999237061,73263600,24.5799999237061
2020-08-17,"SLV",25.4799995422363,25.6700000762939,25.2399997711182,25.6200008392334,49360400,25.6200008392334
2020-08-18,"SLV",26.4200000762939,26.4899997711182,25.2299995422363,25.8799991607666,58275800,25.8799991607666
2020-08-19,"SLV",25.9400005340576,26.0499992370605,24.7000007629395,24.8799991607666,72926400,24.8799991607666
2020-08-20,"SLV",24.9300003051758,25.6399993896484,24.8799991607666,25.6100006103516,43984000,25.6100006103516
2020-08-21,"SLV",24.8700008392334,25.0200004577637,24.4200000762939,24.8999996185303,55295500,24.8999996185303
2020-08-24,"SLV",25.0799999237061,25.1000003814697,24.5200004577637,24.6000003814697,37090400,24.6000003814697
2020-08-25,"SLV",24.7299995422363,24.7700004577637,24.2600002288818,24.7600002288818,34800100,24.7600002288818
2020-08-26,"SLV",24.6299991607666,25.5699996948242,24.6100006103516,25.5699996948242,55145500,25.5699996948242
2020-08-27,"SLV",25.8899993896484,25.8999996185303,24.6800003051758,25.1599998474121,63820700,25.1599998474121
2020-08-28,"SLV",25.6100006103516,25.8099994659424,25.4699993133545,25.6100006103516,35855800,25.6100006103516
2020-08-31,"SLV",26.0400009155273,26.4200000762939,25.9500007629395,26.2299995422363,36721100,26.2299995422363
2020-09-01,"SLV",26.7299995422363,26.75,25.6700000762939,26.1399993896484,48967200,26.1399993896484
2020-09-02,"SLV",25.7199993133545,25.7299995422363,25.2000007629395,25.5499992370605,43041000,25.5499992370605
2020-09-03,"SLV",25.3899993896484,25.5100002288818,24.6399993896484,24.7399997711182,64081600,24.7399997711182
2020-09-04,"SLV",24.8500003814697,25.1399993896484,24.4699993133545,25.0599994659424,48439300,25.0599994659424
2020-09-08,"SLV",24.4400005340576,25.0900001525879,24.0499992370605,24.75,44508500,24.75
2020-09-09,"SLV",24.9799995422363,25.25,24.8799991607666,25.1800003051758,28197200,25.1800003051758
2020-09-10,"SLV",25.5300006866455,25.5699996948242,24.8400001525879,24.8600006103516,47518600,24.8600006103516
2020-09-11,"SLV",25.0300006866455,25.1700000762939,24.7299995422363,24.8999996185303,27839300,24.8999996185303
2020-09-14,"SLV",25.1299991607666,25.4200000762939,25.1299991607666,25.2900009155273,26044300,25.2900009155273
2020-09-15,"SLV",25.4400005340576,25.5,25.1399993896484,25.2299995422363,26323700,25.2299995422363
2020-09-16,"SLV",25.4599990844727,25.5400009155273,25,25.2299995422363,36289000,25.2299995422363
2020-09-17,"SLV",24.6499996185303,25.2399997711182,24.5100002288818,25.2299995422363,28618600,25.2299995422363
2020-09-18,"SLV",24.9799995422363,25.2600002288818,24.9200000762939,24.9300003051758,23915500,24.9300003051758
2020-09-21,"SLV",24.2000007629395,24.3400001525879,22.0599994659424,23.0300006866455,99141400,23.0300006866455
2020-09-22,"SLV",22.8099994659424,22.9799995422363,22.4599990844727,22.7900009155273,32002300,22.7900009155273
2020-09-23,"SLV",21.9300003051758,22.0699996948242,21.0200004577637,21.1700000762939,98246400,21.1700000762939
2020-09-24,"SLV",20.5799999237061,21.7299995422363,20.4500007629395,21.5599994659424,72093000,21.5599994659424
2020-09-25,"SLV",21.1599998474121,21.5400009155273,21.1100006103516,21.2999992370605,34913100,21.2999992370605
2020-09-28,"SLV",21.7299995422363,22.0799999237061,21.5,22.0200004577637,31756800,22.0200004577637
2020-09-29,"SLV",22.2399997711182,22.7099990844727,22.1700000762939,22.5,33327200,22.5
2020-09-30,"SLV",22.2700004577637,22.3799991607666,21.5300006866455,21.6399993896484,43717700,21.6399993896484
2020-10-01,"SLV",22.0100002288818,22.5,21.7600002288818,22.0900001525879,35290700,22.0900001525879
2020-10-02,"SLV",22.25,22.5200004577637,22.0400009155273,22.1299991607666,25735100,22.1299991607666
2020-10-05,"SLV",22.3199996948242,22.8099994659424,22.2999992370605,22.6200008392334,22288100,22.6200008392334
2020-10-06,"SLV",22.6200008392334,22.7299995422363,21.6200008392334,21.7299995422363,31902000,21.7299995422363
2020-10-07,"SLV",21.9799995422363,22.3199996948242,21.8899993896484,22.0900001525879,18967300,22.0900001525879
2020-10-08,"SLV",22.3899993896484,22.5300006866455,22.0100002288818,22.1800003051758,20342200,22.1800003051758
2020-10-09,"SLV",22.7999992370605,23.4200000762939,22.7700004577637,23.4099998474121,39187400,23.4099998474121
2020-10-12,"SLV",23.3400001525879,23.5,23.0599994659424,23.3299999237061,25221700,23.3299999237061
2020-10-13,"SLV",22.7000007629395,22.7000007629395,22.2700004577637,22.4899997711182,42797000,22.4899997711182
2020-10-14,"SLV",22.7999992370605,22.9200000762939,22.4699993133545,22.5400009155273,26307900,22.5400009155273
2020-10-15,"SLV",22.0499992370605,22.6200008392334,22,22.5900001525879,24000900,22.5900001525879
2020-10-16,"SLV",22.7600002288818,22.8099994659424,22.4200000762939,22.4200000762939,19144100,22.4200000762939
2020-10-19,"SLV",23.0400009155273,23.0699996948242,22.5200004577637,22.5799999237061,25444600,22.5799999237061
2020-10-20,"SLV",22.8600006103516,23.1900005340576,22.8099994659424,23.0200004577637,26084700,23.0200004577637
2020-10-21,"SLV",23.3099994659424,23.5300006866455,23.1700000762939,23.2900009155273,23803600,23.2900009155273
2020-10-22,"SLV",23.0499992370605,23.0900001525879,22.6700000762939,22.9599990844727,19961800,22.9599990844727
2020-10-23,"SLV",23.0200004577637,23.0300006866455,22.7000007629395,22.9400005340576,18614000,22.9400005340576
2020-10-26,"SLV",22.6599998474121,22.8099994659424,22.5200004577637,22.6100006103516,17609200,22.6100006103516
2020-10-27,"SLV",22.6100006103516,22.7999992370605,22.5100002288818,22.7299995422363,15354700,22.7299995422363
2020-10-28,"SLV",21.8199996948242,21.8799991607666,21.4200000762939,21.7800006866455,38142200,21.7800006866455
2020-10-29,"SLV",21.2900009155273,21.9400005340576,21.2700004577637,21.7099990844727,23123500,21.7099990844727
2020-10-30,"SLV",22.0400009155273,22.1200008392334,21.7800006866455,21.9899997711182,22088900,21.9899997711182
2020-11-02,"SLV",22.2700004577637,22.4400005340576,22.0900001525879,22.4099998474121,18599000,22.4099998474121
2020-11-03,"SLV",22.6299991607666,22.6499996185303,22.3799991607666,22.4400005340576,18196000,22.4400005340576
2020-11-04,"SLV",22.3500003814697,22.5,22.1000003814697,22.2399997711182,31130600,22.2399997711182
2020-11-05,"SLV",23.0200004577637,23.6599998474121,23,23.6100006103516,57395800,23.6100006103516
2020-11-06,"SLV",23.9200000762939,23.9599990844727,23.4799995422363,23.7900009155273,32804500,23.7900009155273
2020-11-09,"SLV",22.7800006866455,22.7900009155273,21.9200000762939,22.5,70212000,22.5
2020-11-10,"SLV",22.6200008392334,22.7800006866455,22.3999996185303,22.4300003051758,25237900,22.4300003051758
2020-11-11,"SLV",22.2299995422363,22.5799999237061,22.2000007629395,22.5200004577637,17925600,22.5200004577637
2020-11-12,"SLV",22.5400009155273,22.7000007629395,22.5,22.5499992370605,14122400,22.5499992370605
2020-11-13,"SLV",23.0400009155273,23.0900001525879,22.8799991607666,22.8999996185303,15632800,22.8999996185303
2020-11-16,"SLV",22.8700008392334,23.1000003814697,22.8199996948242,23.0200004577637,19862900,23.0200004577637
2020-11-17,"SLV",22.8500003814697,22.8999996185303,22.6499996185303,22.7399997711182,15381500,22.7399997711182
2020-11-18,"SLV",22.7199993133545,22.9799995422363,22.5400009155273,22.5499992370605,16177200,22.5499992370605
2020-11-19,"SLV",22.1200008392334,22.4500007629395,22.0799999237061,22.4200000762939,14985300,22.4200000762939
2020-11-20,"SLV",22.7099990844727,22.8099994659424,22.4699993133545,22.4899997711182,15523500,22.4899997711182
2020-11-23,"SLV",22.3600006103516,22.3700008392334,21.7800006866455,21.9300003051758,30528400,21.9300003051758
2020-11-24,"SLV",21.5,21.6900005340576,21.4099998474121,21.6299991607666,31397000,21.6299991607666
2020-11-25,"SLV",21.7199993133545,21.8500003814697,21.6399993896484,21.7199993133545,13571300,21.7199993133545
2020-11-27,"SLV",20.9500007629395,21.1700000762939,20.9099998474121,21.0499992370605,19804400,21.0499992370605
2020-11-30,"SLV",20.6700000762939,21.0900001525879,20.6000003814697,21.0499992370605,20580000,21.0499992370605
2020-12-01,"SLV",21.9300003051758,22.3700008392334,21.8500003814697,22.2999992370605,32621000,22.2999992370605
2020-12-02,"SLV",22.1000003814697,22.3899993896484,21.9799995422363,22.3299999237061,19383700,22.3299999237061
2020-12-03,"SLV",22.3400001525879,22.4400005340576,22.0699996948242,22.4300003051758,18680400,22.4300003051758
2020-12-04,"SLV",22.4099998474121,22.5900001525879,22.25,22.4799995422363,20904000,22.4799995422363
2020-12-07,"SLV",22.2600002288818,23.0400009155273,22.25,22.8199996948242,28112500,22.8199996948242
2020-12-08,"SLV",22.9200000762939,23.1200008392334,22.7299995422363,22.8199996948242,16554600,22.8199996948242
2020-12-09,"SLV",22.5400009155273,22.5699996948242,21.9300003051758,22.2299995422363,31349900,22.2299995422363
2020-12-10,"SLV",22.3799991607666,22.5799999237061,22.1900005340576,22.3199996948242,13565700,22.3199996948242
2020-12-11,"SLV",22.2299995422363,22.4300003051758,22.1900005340576,22.2600002288818,10762000,22.2600002288818
2020-12-14,"SLV",22.3500003814697,22.5300006866455,22.1200008392334,22.1599998474121,16111100,22.1599998474121
2020-12-15,"SLV",22.6599998474121,22.8299999237061,22.6000003814697,22.7999992370605,17245200,22.7999992370605
2020-12-16,"SLV",23.2199993133545,23.6499996185303,22.9599990844727,23.6200008392334,45978800,23.6200008392334
2020-12-17,"SLV",24.0900001525879,24.2700004577637,23.9500007629395,24.1499996185303,39546200,24.1499996185303
2020-12-18,"SLV",24.0200004577637,24.1299991607666,23.8700008392334,23.9599990844727,29676300,23.9599990844727
2020-12-21,"SLV",24.1200008392334,24.5,24.1000003814697,24.3799991607666,44728900,24.3799991607666
2020-12-22,"SLV",24.0200004577637,24.1299991607666,23.3099994659424,23.4300003051758,41845300,23.4300003051758
2020-12-23,"SLV",23.7000007629395,23.9799995422363,23.6800003051758,23.7999992370605,24702500,23.7999992370605
2020-12-24,"SLV",23.7199993133545,24.0300006866455,23.6800003051758,23.9599990844727,10558600,23.9599990844727
2020-12-28,"SLV",24.6700000762939,24.8400001525879,24.3700008392334,24.4300003051758,29575600,24.4300003051758
2020-12-29,"SLV",24.3600006103516,24.5300006866455,24.1100006103516,24.3899993896484,23871500,24.3899993896484
2020-12-30,"SLV",24.4200000762939,24.7700004577637,24.3700008392334,24.7600002288818,18836200,24.7600002288818
2020-12-31,"SLV",24.6100006103516,24.7299995422363,24.3700008392334,24.5699996948242,24639700,24.5699996948242
