"date","ticker","open","high","low","close","volume","adjusted"
2020-03-03,"NVDA",6.9667501449585,7.02675008773804,6.56150007247925,6.64725017547607,652792000,6.62164640426636
2020-03-03,"AAPL",75.9175033569336,76,71.4499969482422,72.3300018310547,319475600,69.9726486206055
2020-03-03,"ADBE",361.760009765625,364.950012207031,344.040008544922,348.339996337891,4204500,348.339996337891
2020-03-04,"SLV",16.0100002288818,16.1100006103516,15.9399995803833,16.0900001525879,15904600,16.0900001525879
2020-03-04,"NVDA",6.75500011444092,7.12225008010864,6.67999982833862,7.11275005340576,597408000,7.08535575866699
2020-03-04,"AAPL",74.1100006103516,75.8499984741211,73.2825012207031,75.6849975585938,219178400,73.21826171875
2020-03-04,"ADBE",354.380004882812,364.269989013672,350.079986572266,363.850006103516,4146300,363.850006103516
2020-03-05,"SLV",16.1200008392334,16.2999992370605,16.1000003814697,16.2999992370605,16084000,16.2999992370605
2020-03-05,"NVDA",6.91249990463257,7.07999992370605,6.78749990463257,6.83225011825562,540328000,6.80593395233154
2020-03-05,"AAPL",73.879997253418,74.8874969482422,72.8525009155273,73.2300033569336,187572800,70.8433074951172
2020-03-05,"ADBE",355.059997558594,360.450012207031,347.190002441406,351.029998779297,3199000,351.029998779297
2020-03-06,"SLV",16.2399997711182,16.2600002288818,15.8900003433228,16.1800003051758,27540500,16.1800003051758
2020-03-06,"NVDA",6.65199995040894,6.70975017547607,6.44999980926514,6.65100002288818,515412000,6.62538242340088
2020-03-06,"AAPL",70.5,72.7050018310547,70.307502746582,72.2574996948242,226176800,69.9024887084961
2020-03-06,"ADBE",340.450012207031,344.160003662109,326.600006103516,336.769989013672,5622900,336.769989013672
2020-03-09,"SLV",15.7799997329712,15.9499998092651,15.6300001144409,15.8800001144409,34389000,15.8800001144409
2020-03-09,"NVDA",5.99749994277954,6.4850001335144,5.95450019836426,6.13600015640259,614160000,6.11236619949341
2020-03-09,"AAPL",65.9375,69.5224990844727,65.75,66.5425033569336,286744800,64.3737487792969
2020-03-09,"ADBE",311.679992675781,322.440002441406,305.329986572266,305.790008544922,5291900,305.790008544922
2020-03-10,"SLV",15.8800001144409,15.8900003433228,15.6899995803833,15.7299995422363,26387300,15.7299995422363
2020-03-10,"NVDA",6.41349983215332,6.52699995040894,6.14975023269653,6.52699995040894,580648000,6.50185966491699
2020-03-10,"AAPL",69.2850036621094,71.6100006103516,67.3424987792969,71.3349990844727,285290000,69.0100402832031
2020-03-10,"ADBE",318.980010986328,332.940002441406,309.309997558594,332.380004882812,5973700,332.380004882812
2020-03-11,"SLV",15.8000001907349,15.8599996566772,15.5500001907349,15.6300001144409,26548100,15.6300001144409
2020-03-11,"NVDA",6.38649988174438,6.41499996185303,6.06424999237061,6.16174983978271,499964000,6.13801765441895
2020-03-11,"AAPL",69.3475036621094,70.3050003051758,67.9649963378906,68.8574981689453,255598800,66.6133117675781
2020-03-11,"ADBE",324.320007324219,326.359985351562,309,315.230010986328,4869200,315.230010986328
2020-03-12,"SLV",15,15.1300001144409,14.4799995422363,14.6199998855591,60548700,14.6199998855591
2020-03-12,"NVDA",5.63649988174438,5.90299987792969,5.39499998092651,5.40775012969971,816540000,5.38692235946655
2020-03-12,"AAPL",63.9850006103516,67.5,62,62.0574989318848,418474000,60.0349197387695
2020-03-12,"ADBE",290.410003662109,310.130004882812,283,285,7230200,285
2020-03-13,"SLV",14.6700000762939,14.6899995803833,13.4700002670288,13.6899995803833,66736000,13.6899995803833
2020-03-13,"NVDA",5.76249980926514,6.02549982070923,5.49025011062622,6.02099990844727,634836000,5.99780988693237
2020-03-13,"AAPL",66.2225036621094,69.9800033569336,63.2374992370605,69.4925003051758,370732000,67.2275848388672
2020-03-13,"ADBE",312.880004882812,336,298,335.5,8935200,335.5
2020-03-16,"SLV",11.8299999237061,12.4099998474121,11.6800003051758,12,56056800,12
2020-03-16,"NVDA",5.31024980545044,5.65250015258789,4.84999990463257,4.90999984741211,726972000,4.89108753204346
2020-03-16,"AAPL",60.4874992370605,64.7699966430664,60,60.5525016784668,322423600,58.5789909362793
2020-03-16,"ADBE",288.359985351562,307.109985351562,283.25,286.029998779297,7140100,286.029998779297
2020-03-17,"SLV",11.6400003433228,12.3800001144409,11.5200004577637,11.8800001144409,55691200,11.8800001144409
2020-03-17,"NVDA",5.02274990081787,5.52150011062622,4.77500009536743,5.43174982070923,833632000,5.41082859039307
2020-03-17,"AAPL",61.877498626709,64.4024963378906,59.5999984741211,63.2150001525879,324056000,61.1547088623047
2020-03-17,"ADBE",291.200012207031,312.950012207031,278.350006103516,311.809997558594,6189100,311.809997558594
2020-03-18,"SLV",11.4399995803833,11.6199998855591,10.8599996566772,11.210000038147,63234600,11.210000038147
2020-03-18,"NVDA",5.00250005722046,5.24849987030029,4.51700019836426,5.07049989700317,874268000,5.05097103118896
2020-03-18,"AAPL",59.9425010681152,62.5,59.2799987792969,61.6674995422363,300233600,59.6576347351074
2020-03-18,"ADBE",290,296.869995117188,255.130004882812,294.609985351562,7293300,294.609985351562
2020-03-19,"SLV",11.3400001525879,11.4399995803833,11.039999961853,11.3199996948242,52642200,11.3199996948242
2020-03-19,"NVDA",5.04899978637695,5.41825008392334,4.83475017547607,5.32425022125244,765512000,5.3037428855896
2020-03-19,"AAPL",61.8474998474121,63.2099990844727,60.6525001525879,61.1949996948242,271857200,59.2005271911621
2020-03-19,"ADBE",291.769989013672,318.709991455078,281.100006103516,307.510009765625,6023800,307.510009765625
2020-03-20,"SLV",11.7200002670288,11.9300003051758,11.5200004577637,11.6199998855591,41231800,11.6199998855591
2020-03-20,"NVDA",5.47499990463257,5.75799989700317,5.12825012207031,5.14375019073486,804636000,5.12393856048584
2020-03-20,"AAPL",61.7949981689453,62.9575004577637,57,57.310001373291,401693200,55.4421501159668
2020-03-20,"ADBE",312.920013427734,324.799987792969,293.769989013672,295.339996337891,7461800,295.339996337891
2020-03-23,"SLV",11.9700002670288,12.3900003433228,11.8699998855591,12.3100004196167,47133100,12.3100004196167
2020-03-23,"NVDA",5.14274978637695,5.41200017929077,4.96299982070923,5.31724977493286,643876000,5.29676866531372
2020-03-23,"AAPL",57.0200004577637,57.125,53.1525001525879,56.0924987792969,336752800,54.264331817627
2020-03-23,"ADBE",296.670013427734,312.489990234375,287.779998779297,307.269989013672,6016800,307.269989013672
2020-03-24,"SLV",13.2299995422363,13.3800001144409,12.8699998855591,13.289999961853,41209400,13.289999961853
2020-03-24,"NVDA",5.72499990463257,6.31650018692017,5.70125007629395,6.22949981689453,1101644000,6.20550727844238
2020-03-24,"AAPL",59.0900001525879,61.9225006103516,58.5750007629395,61.7200012207031,287531200,59.708423614502
2020-03-24,"ADBE",322.959991455078,326.989990234375,301.589996337891,310,6592200,310
2020-03-25,"SLV",13.2600002288818,13.6499996185303,13.1899995803833,13.5100002288818,40503400,13.5100002288818
2020-03-25,"NVDA",6.34499979019165,6.54549980163574,6.09149980545044,6.14050006866455,793432000,6.11685037612915
2020-03-25,"AAPL",62.6875,64.5625,61.0750007629395,61.3800010681152,303602000,59.3794937133789
2020-03-25,"ADBE",308,317.649993896484,298.130004882812,305.910003662109,4830400,305.910003662109
2020-03-26,"SLV",13.5900001525879,13.710000038147,13.3500003814697,13.5299997329712,35076400,13.5299997329712
2020-03-26,"NVDA",6.34849977493286,6.55550003051758,6.25,6.43100023269653,696108000,6.40623140335083
2020-03-26,"AAPL",61.6300010681152,64.6699981689453,61.5900001525879,64.6100006103516,252087200,62.5042343139648
2020-03-26,"ADBE",305.989990234375,324.429992675781,305.690002441406,322.670013427734,4531000,322.670013427734
2020-03-27,"SLV",13.5100002288818,13.5299997329712,13.289999961853,13.4399995803833,19555600,13.4399995803833
2020-03-27,"NVDA",6.25,6.57800006866455,6.21700000762939,6.31825017929077,638828000,6.29391479492188
2020-03-27,"AAPL",63.1875,63.9674987792969,61.7625007629395,61.935001373291,204216800,59.9164199829102
2020-03-27,"ADBE",311.700012207031,314.290008544922,300.630004882812,305.829986572266,4862100,305.829986572266
2020-03-30,"SLV",13.0600004196167,13.2700004577637,12.8800001144409,13.1599998474121,26617500,13.1599998474121
2020-03-30,"NVDA",6.38399982452393,6.64900016784668,6.33974981307983,6.6397500038147,602252000,6.61417579650879
2020-03-30,"AAPL",62.685001373291,63.8800010681152,62.3499984741211,63.7024993896484,167976400,61.6263160705566
2020-03-30,"ADBE",308.890014648438,322.970001220703,308.010009765625,318.390014648438,4340200,318.390014648438
2020-03-31,"SLV",13.1199998855591,13.3199996948242,12.9499998092651,13.0500001907349,23214800,13.0500001907349
2020-03-31,"NVDA",6.67999982833862,6.88500022888184,6.44374990463257,6.59000015258789,949960000,6.56461906433105
2020-03-31,"AAPL",63.9000015258789,65.6224975585938,63,63.5724983215332,197002000,61.5005493164062
2020-03-31,"ADBE",316.410003662109,326.329986572266,312.679992675781,318.239990234375,6413700,318.239990234375
2020-04-01,"SLV",13,13.1400003433228,12.8699998855591,13.0200004577637,17824200,13.0200004577637
2020-04-01,"NVDA",6.3912501335144,6.53824996948242,6.03200006484985,6.07674980163574,656912000,6.05334568023682
2020-04-01,"AAPL",61.625,62.1800003051758,59.7825012207031,60.2275009155273,176218400,58.2645683288574
2020-04-01,"ADBE",307,309.609985351562,298.320007324219,301.209991455078,3903000,301.209991455078
2020-04-02,"SLV",13.4200000762939,13.5900001525879,13.3500003814697,13.5299997329712,20635400,13.5299997329712
2020-04-02,"NVDA",6.10599994659424,6.40000009536743,6.05775022506714,6.38675022125244,675764000,6.36215162277222
2020-04-02,"AAPL",60.0849990844727,61.2874984741211,59.2249984741211,61.2324981689453,165934000,59.23681640625
2020-04-02,"ADBE",297.760009765625,306.5,293.179992675781,303.959991455078,3589700,303.959991455078
2020-04-03,"SLV",13.4799995422363,13.539999961853,13.3299999237061,13.460000038147,15810600,13.460000038147
2020-04-03,"NVDA",6.34899997711182,6.39074993133545,5.95975017547607,6.09775018692017,663212000,6.07426357269287
